,file_name,vgg19,rn152,target
0,7C67AB4E289F131709410245_1709410245332_13_1_0_03.jpg,a young boy standing next to a fire hydrant on the side of a road,a man standing next to a dog on the ground with a dog,A man checks his phone before leaving the yard.
1,7C67AB4F513F131699029751_1699029753718_13_1_0_04.jpg,a group of people standing next to each other on a lush green field,a group of people sitting on a bench in front of some trees,A person carries a package indoors.
2,7C67AB4253DA131692816209_1692816209108_13_1_0_05.jpg,a person standing in the middle of a field with a surfboard,a black bird sitting on top of a green grass covered field,A person is leaving the house.
3,7C67AB0DF159131701206089_1701206089308_13_1_0_03.jpg,a person standing next to a bed with a bag,there is a man that is sitting on a bench in the rain,A delivery person drops off a package.
4,7C67AB0E44A6131692078368_1692078368805_13_1_0_05.jpg,an airplane that is sitting in the middle of a hangar,there is an image of a lot of luggage that are on the side of the building,A person is picking up their delivered package.
5,7C67AB5CE626131706745294_1706745294226_13_1_0_04.jpg,a truck is parked on the side of the street,a truck parked in front of a brick building with a clock on it,Residents unload a U-Haul truck at an apartment complex.
6,7C67AB21C338131697005084_1697005084629_13_1_0_01.jpg,a car driving down a road with a car in the background,a man riding a motorcycle down the road in a parking lot,A car drives away from parked position.
7,7C67AB3FE1F1131704517653_1704517653847_13_1_0_04.jpg,a black and white photo of a red and white photo of a train,a group of people sitting on top of a train,A person walks across the parking lot.
8,7C67AB0DDBF5131710283395_1710283395604_13_1_0_01.jpg,a train traveling down train tracks next to a lush green field,a truck parked in front of a house with a truck in the background,Two individuals are working in the backyard.
9,7C67AB21C338131696900842_1696900842174_13_1_0_03.jpg,a car driving down the road in front of a traffic light on a street,a car parked in the middle of a parking lot,A person collects garbage bins from the street.
10,7C67AB0C8947131710155352_1710155352258_13_1_0_01.jpg,a truck driving down the road with a car in the background,a bench sitting in the middle of a park,A person retrieves a package from the porch.
11,7C67AB402D96131708213152_1708213152202_13_1_0_01.jpg,a view of a train station in a train station,a view of a train station in a train station,A person retrieves a package from the porch.
12,7C67AB227FAC131696294539_1696294539585_13_1_0_04.jpg,a room filled with lots of furniture and a window,a black and white photo of a kitchen with a refrigerator and a table with a refrigerator,Person carrying a bag exits the kitchen.
13,7C67AB212385131703719394_1703719394192_13_1_0_03.jpg,a room filled with lots of different types of furniture,a view of a building in the middle of a house,A person walks away after delivering a package.
14,7C67AB014CEC131687380000_1687380000000_13_1_0_02.jpg,a view of a train station with a train on the tracks,a car parked in front of a white building with a large window,A delivery person leaves a package at the door.
15,7C67AB239AA3131686377959_1686377959146_13_1_0_05.jpg,a train traveling down a train track in front of a building with a clock,a view of a building in the middle of a building,A person walks past the apartment corridor.
16,7C67AB0C8947131707895925_1707895925719_13_1_0_05.jpg,a view of a train station with a man in the background,a bench sitting in the middle of a field,A man delivers a package to the porch.
17,7C67AB228121131695094704_1695094704495_13_1_0_03.jpg,a black and white photo of a cat sitting on the back of a car,a teddy bear is sitting on top of a chair,Person collects package from doorstep then returns inside.
18,7C67AB413B36131697081582_1697081582100_13_1_0_02.jpg,a view of a train at a train station in the background,there is a picture of a man in the mirror,A vehicle arrives and parks in the driveway.
19,7C67AB0DFB84131692758890_1692758890035_13_1_0_03.jpg,a black and white photo of a man and a woman walking down the street,a group of people standing next to each other on a sidewalk,A person approached and knocked on the door.
20,7C67AB4E9E6F131707198096_1707198096749_13_1_0_05.jpg,a man is standing in a kitchen preparing food in a kitchen,a room filled with lots of furniture in a room with a large window,A woman picks up a small dog.
21,7C67AB0C8947131710155352_1710155352258_13_1_0_04.jpg,a truck driving down the road with a car in the background,a bench sitting in the middle of a park,A person retrieves a package from the porch.
22,7C67AB225CC7131695158179_1695158179668_13_1_0_01.jpg,a view of a boat in the middle of the water,there is a man standing on the side of a boat in the water,A FedEx truck stops for package delivery.
23,7C67AB4BA3FE131692158855_1692158855119_13_1_0_01.jpg,a person riding a motorcycle down a street,a person sitting on a bench in front of a building with a green tree,A car drives past the residential area.
24,7C67AB4B733C131707884309_1707884309097_13_1_0_01.jpg,a group of people sitting in a living room playing a video game,a group of people sitting in a living room with a laptop,One person sits on the bed while another leaves the room.
25,7C67AB0F3B4C131706745469_1706745469272_13_1_0_03.jpg,a car parked on the side of a road with a bunch of cars,a car parked next to a parking lot with a lot of cars,A silver car exits the driveway.
26,7C67AB228121131695094704_1695094704495_13_1_0_02.jpg,a black and white photo of a cat sitting in a chair,a teddy bear is sitting on top of a window sill,Person collects package from doorstep then returns inside.
27,7C67AB4253DA131692816209_1692816209108_13_1_0_03.jpg,a black and white photo of a black and white photo of a person,a small bird sitting on top of a green grass covered field,A person is leaving the house.
28,7C67AB40FE28131707028535_1707028535894_13_1_0_05.jpg,a black and white photo of a train on a train track,there is a man that is standing in the middle of a room,Person retrieves a package from the driveway.
29,7C67AB0D76A2131711021192_1711021192331_13_1_0_03.jpg,a small child is sitting next to a teddy bear on a bed,a person sitting on a bed in a room with a book,Child wakes up and stretches in bed.
30,7C67AB0EAF52131703777815_1703777815069_13_1_0_03.jpg,a person riding a skateboard down a street,there is a person that is sitting on a bench,A person picking up a package.
31,7C67AB20BE13131701206676_1701206676655_13_1_0_04.jpg,a man riding on the back of a car with a car,a man is sitting in a car looking at the camera,A person picks up a red package.
32,7C67AB0E1A8A131686442916_1686442916154_13_1_0_05.jpg,a truck is parked in front of a building with a large clock,a truck is parked on the side of the street,A man walks toward a parked vehicle.
33,7C67AB0DB562131699515612_1699515612600_13_1_0_03.jpg,a motorcycle parked in front of a building with a clock,an old train is parked next to a building with a red and white car,A vehicle is parked in the driveway.
34,7C67AB239AA3131686416401_1686416401501_13_1_0_02.jpg,a man is standing in front of a building with a train on it,a group of people standing in front of a building with a window,Resident takes out the trash bags.
35,7C67AB227FAC131695595735_1695595735887_13_1_0_03.jpg,a person sitting at a table with a cell phone and a bottle of wine,a man is standing in a living room holding a wii controller,Person carrying bags is entering the kitchen.
36,7C67AB5CE626131707436349_1707436349702_13_1_0_01.jpg,a group of people standing in front of a building with a large amount of luggage,a group of motorcycles parked on the side of the road,A resident is retrieving a package from their doorstep.
37,7C67AB218145131708549946_1708549946406_13_1_0_03.jpg,a person is walking down the street with an umbrella in the background,a truck parked in the middle of a parking lot,Various vehicles pass by the front yard.
38,7C67AB2122AF131701047129_1701047129995_13_1_0_05.jpg,a black and white photo of a train on a train track,there is a picture of a truck in the middle of the street,A vehicle departs from the parking lot.
39,7C67AB0C8947131707895925_1707895925719_13_1_0_01.jpg,a view of a city street at night with a car and a bus,there is a bench in the middle of the road,A man delivers a package to the porch.
40,7C67AB41C279131708726339_1708726339398_13_1_0_03.jpg,a man standing in front of a truck with a man in the back,a group of people standing in front of a truck,Delivery person drops off a package.
41,7C67AB20C4F5011687836940_1687836949306_13_1_0_03.jpg,a view of a city street at night with a traffic light,a person taking a picture of himself in the mirror,A car approaches and stops opposite.
42,7C67AB41C279131708726339_1708726339398_13_1_0_05.jpg,a truck is driving down the road in a field,a truck parked in front of a building in a park,Delivery person drops off a package.
43,7C67AB4AF935131704021852_1704021852553_13_1_0_01.jpg,an image of a man in a black and white photo of a mirror,a close up view of a mirror in the middle of a dark room,Person checks vehicle while another walks away.
44,7C67AB4F46BE131707140837_1707140837787_13_1_0_01.jpg,a train that is sitting on the side of a train,an old train is parked on the side of a train,Two people walk towards parked vehicles.
45,7C67AB501294131705883212_1705883212569_13_1_0_02.jpg,a man riding on the back of a boat on a dirt road,a person on a skate board in the middle of a ramp,A black car is pulling away.
46,7C67AB5CE626131707150633_1707150633320_13_1_0_02.jpg,a group of cars parked on the side of the street,a car driving down the street in a busy city,A person walks through an apartment parking lot.
47,7C67AB2232AE131704485163_1704485163894_13_1_0_03.jpg,a group of people standing next to each other on a bench,a group of people standing in a room with luggage,A person walking past a messy porch.
48,7C67AB41C088131691948245_1691948245602_13_1_0_04.jpg,a black and white photo of a cat sitting on the back of a car,a car parked in front of a house with a car,A woman is doing yard work.
49,7C67AB22F1F3131698730344_1698730344724_13_1_0_04.jpg,a group of people standing in front of a building with a large window,a room filled with lots of furniture and a window,A person walks into a dimly lit room.
50,7C67AB23F122131699476227_1699476227351_13_1_0_02.jpg,a blue and white umbrella sitting on top of a green grass covered field,a view of a car parked next to a car and a fire hydrant,A person in red shirt walking across the driveway.
51,7C67AB2413F7131700109709_1700109709769_13_1_0_03.jpg,a parking meter on the side of the road,a car parked on the side of the road with a car on it,Dog walks across the driveway at night.
52,7C67AB3FD62C131703711905_1703711905916_13_1_0_01.jpg,a car parked in a parking lot next to a building,there is a car that is parked on the side of the road,Person collects a package and walks to the car.
53,7C67AB0DFB84131688341464_1688341464782_13_1_0_01.jpg,a person on a skate board in the air on a ramp,a picture of a man standing in front of a building,A person took out the trash.
54,7C67AB4F9E1F131707598499_1707598499268_13_1_0_03.jpg,a car driving down a street with a car in the background,a truck parked in front of a house with a house,A person enters a car and prepares to drive.
55,7C67AB0C9749131699739188_1699739190118_13_1_0_01.jpg,a view of a window in front of a large window,a view of a window looking out the window of a car,A person exits the house and walks away.
56,7C67AB431F38131700193155_1700193155378_13_1_0_01.jpg,a parking meter on the side of the road,an old car is parked in front of a large building with a clock on it,A person retrieves an item from near the cars.
57,7C67AB233720131708965480_1708965480002_13_1_0_05.jpg,a group of people standing next to each other on a train,a group of people standing in front of a building with a large window,A resident receives a package delivery.
58,7C67AB403DD6131708495737_1708495741660_13_1_0_03.jpg,a living room filled with lots of furniture in a room,a living room filled with lots of furniture in a living room,A person is leaving the living room.
59,7C67AB227FAC131696507294_1696507294981_13_1_0_02.jpg,a bunch of luggage sitting on a table in front of a window,a black and white photo of a kitchen with a refrigerator and a bottle of wine,A person walks through the kitchen.
60,7C67AB233720131708965719_1708965719809_13_1_0_02.jpg,a man is standing in front of a building with a large umbrella,a man standing in front of a building with a surfboard,A person examines and organizes a delivered package.
61,7C67AB4D5F78131699640496_1699640496711_13_1_0_04.jpg,a man standing in front of a building with an umbrella on the side,a person standing in front of a building with a sign on it,A FedEx driver delivers a package to the porch.
62,7C67AB0C9749131699739188_1699739190118_13_1_0_04.jpg,a view of a window in front of a large window,a view of a window looking out the window,A person exits the house and walks away.
63,7C67AB4B81E3131692153094_1692153094715_13_1_0_01.jpg,a man riding on the back of a train on a train track,a person on a skate board in the mirror,A person walks by parked cars.
64,7C67AB0DDBF5131710283395_1710283395604_13_1_0_05.jpg,a train traveling down train tracks next to a lush green field,a truck parked in front of a building with a tree,Two individuals are working in the backyard.
65,7C67AB233720131708965719_1708965719809_13_1_0_03.jpg,a man is standing in front of a train car,there is a man standing in front of a building,A person examines and organizes a delivered package.
66,7C67AB0DFB84131688343821_1688343821818_13_1_0_05.jpg,a person on a skateboard in the middle of a ramp,a view of a building in the middle of a city,A person retrieved packages from the doorstep.
67,7C67AB42752A131708929243_1708929243257_13_1_0_03.jpg,a group of people standing in front of a building with a clock,there is a man standing in front of a building with a glass of wine,A person is walking past parked cars.
68,7C67AB21C338131696900842_1696900842174_13_1_0_04.jpg,a black and white photo of a car driving down the road,a car parked in the middle of a parking lot,A person collects garbage bins from the street.
69,7C67AB227FAC131695595735_1695595735887_13_1_0_05.jpg,a black and white photo of a person in a room,a black and white photo of a living room filled with furniture and a tv,Person carrying bags is entering the kitchen.
70,7C67AB4253DA131692807541_1692807541852_13_1_0_03.jpg,a man standing in the middle of a field with a surfboard,a man standing in front of a window with a large window,A FedEx truck drove by.
71,7C67AB214C8F131709038034_1709038034992_13_1_0_05.jpg,an old photo of a small room in a house with a large window,a room filled with lots of furniture and a window,A dog walks toward a person.
72,7C67AB0D8891131700091875_1700091875020_13_1_0_02.jpg,a man standing in front of a train car,a man standing in front of a refrigerator in a kitchen,A person entered and ascended the stairs.
73,7C67AB410DCC131705519104_1705519104702_13_1_0_02.jpg,a person riding a skate board on a skate board,a view of a person on a skate board in the rain,A resident collects a package at the doorstep.
74,7C67AB4AF935131704021852_1704021852553_13_1_0_04.jpg,a black and white photo of a street with a traffic light,a close shot of a black and white photo of a fire hydrant in the middle of a street,Person checks vehicle while another walks away.
75,7C67AB431F38131700193155_1700193155378_13_1_0_02.jpg,an old car is parked next to a building with a car,an old car is parked in front of a large building with a clock on it,A person retrieves an item from near the cars.
76,7C67AB4E9E6F131704937212_1704937212022_13_1_0_04.jpg,a room filled with lots of furniture on the floor,a view of a room filled with lots of furniture and a large window,A vehicle exits the parking area.
77,7C67AB40BB31131709318286_1709318288480_13_1_0_01.jpg,there is a stop sign on the side of a building,a stop sign in front of a building in the background,FedEx driver delivers a package.
78,7C67AB3F3C13131710159054_1710159054723_13_1_0_03.jpg,a black and white photo of a person in the woods,a view of a tree in front of a tree,Person delivers package to the doorstep.
79,7C67AB5A5793131704083108_1704083108925_13_1_0_02.jpg,a group of people sitting in a room with chairs and a table,a group of people sitting at a table in a room,A man cares for a small dog.
80,7C67AB4D9647131710951336_1710951336681_13_1_0_05.jpg,a black and white photo of a train on a train track,a black and white photo of a person on a skate board,A package was delivered to the porch.
81,7C67AB218842131703843385_1703843387297_13_1_0_05.jpg,a black and white photo of a person on a skateboard,there is a motorcycle parked on the side of the road,A person retrieves a package and leaves.
82,7C67AB224B58131694993312_1694993312157_13_1_0_05.jpg,a red and white cat sitting on top of a red chair,a picture of a man riding a skate board in the air,A delivery driver drops off a package.
83,7C67AB0DFB84131696202238_1696202238855_13_1_0_04.jpg,a man standing in front of a building with a surfboard,a man standing in front of a brick building with a clock,Man delivers package to the doorstep.
84,7C67AB0DFB84131706468904_1706468904934_13_1_0_01.jpg,a view of a train on a train track in the middle of a city,a view of a building in the middle of a city,A delivery driver drops off a package.
85,7C67AB0DFB84131692758890_1692758890035_13_1_0_05.jpg,a picture of a person that is standing in the snow,a view of a tall building with a clock on it,A person approached and knocked on the door.
86,7C67AB23F122131699476227_1699476227351_13_1_0_01.jpg,a blue and white umbrella sitting on top of a lush green field,a person standing next to a car on the side of a road,A person in red shirt walking across the driveway.
87,7C67AB0F82F5131700088912_1700088912034_13_1_0_05.jpg,a picture of a man in a red shirt and a black tie,there is a window that is in front of a building with a window,A person picks up a delivered package.
88,7C67AB51CAF6131707584644_1707584644885_13_1_0_04.jpg,a bus is parked on the side of the road,a truck parked on the side of a street,A mail carrier delivers a package.
89,7C67AB0DFB84131688341464_1688341464782_13_1_0_02.jpg,a person standing in front of a window with a train,there is a picture of a person on a motorcycle,A person took out the trash.
90,7C67AB4B81E3131692153094_1692153094715_13_1_0_03.jpg,a view of a building in the middle of a street,a person is standing in front of a building with a window,A person walks by parked cars.
91,7C67AB5950EE131710043944_1710043944862_13_1_0_03.jpg,a parking meter on the side of a street,a view of a car in a parking lot in a parking lot,A person walks towards the house.
92,7C67AB40FE28131707028535_1707028535894_13_1_0_04.jpg,a view of a man in a black shirt and a black and white photo,there is a person that is standing in the middle of a room,Person retrieves a package from the driveway.
93,7C67AB0DF159131701206089_1701206089308_13_1_0_04.jpg,a black and white photo of a person on a skateboard,a person standing in the middle of a living room,A delivery person drops off a package.
94,7C67AB0CB6A9131706907106_1706907106025_13_1_0_02.jpg,a parking meter sitting on top of a parking lot,a bunch of cars are parked in front of a building,A car departs from the parking lot.
95,7C67AB21548F131696290534_1696290534897_13_1_0_03.jpg,a person riding a skateboard down a ramp,there is a person that is standing in the street,Blue truck enters driveway while red car is parked.
96,7C67AB228A43131690545997_1690545997456_13_1_0_05.jpg,a train traveling down the tracks next to some trees,a person walking down the road in the middle of a park,A person walks by a parked car.
97,7C67AB0C868B131696452411_1696452411037_13_1_0_02.jpg,there is a man that is standing in the street,a group of people standing on top of a lush green field,A white cat descends the stairs.
98,7C67AB0DFB84131692758890_1692758890035_13_1_0_02.jpg,a group of people standing on top of a snow covered slope,a person standing in front of a building with a clock,A person approached and knocked on the door.
99,7C67AB218842131703843385_1703843387297_13_1_0_04.jpg,a close up shot of a person riding a skate board,a picture of a person in a car with a surfboard,A person retrieves a package and leaves.
100,7C67AB4F3E46131708582400_1708582400695_13_1_0_01.jpg,a living room filled with lots of furniture and a tv,a living room filled with lots of furniture and a tv,A person relaxes on a couch watching TV.
101,7C67AB404395131709912550_1709912550458_13_1_0_02.jpg,a man sitting on top of a bench next to a bench,a person sitting on a bench in front of a house,A person steps outside and walks toward the red car.
102,7C67AB0DFB84131687008421_1687008421713_13_1_0_05.jpg,a person standing in front of a building with a clock,a man standing in front of a building with a clock,A delivery person drops off a package.
103,7C67AB0DDBF5131710283395_1710283395604_13_1_0_03.jpg,a train traveling down train tracks next to a building,a truck parked in front of a building with a bench,Two individuals are working in the backyard.
104,7C67AB233720131708965480_1708965480002_13_1_0_04.jpg,a group of people standing next to each other on a train,a group of people standing next to each other in a building,A resident receives a package delivery.
105,7C67AB0EAF52131703777815_1703777815069_13_1_0_02.jpg,a person riding a skate board on a city street,a man riding a skateboard down the side of the street,A person picking up a package.
106,7C67AB235C57131704516523_1704516523020_13_1_0_03.jpg,a group of people sitting in a living room with a surfboard in the background,a group of people sitting in a living room playing a video game,Two children play while others sit at the dining table.
107,7C67AB3FD62C131703711905_1703711905916_13_1_0_05.jpg,a car parked on the side of a road with a car in the background,a car that is parked on the side of the road,Person collects a package and walks to the car.
108,7C67AB23498C131707577767_1707577769920_13_1_0_01.jpg,a black and white photo of a person on a motorcycle,there is a man standing in front of a car with a dog in the back,A delivery person leaves a package.
109,7C67AB0F35E7131688072886_1688072886226_13_1_0_04.jpg,a group of people standing in a train station,a group of people standing in front of a building with a large clock,A red car backs into a parking spot.
110,7C67AB235C57131704516523_1704516523020_13_1_0_01.jpg,a group of people standing in a room with a table and a laptop,a group of people sitting in a living room in a living room,Two children play while others sit at the dining table.
111,7C67AB4EA938131708875833_1708875833310_13_1_0_05.jpg,a bus is parked on the side of the road,a blue truck parked on the side of the road,The delivery person approaches the house.
112,7C67AB4B0485131706767674_1706767674675_13_1_0_03.jpg,a car is parked next to a car with a car,there is an image of a person on a skateboard,A black vehicle arrived near the red car.
113,7C67AB0C8947131710155352_1710155352258_13_1_0_02.jpg,a train traveling down the tracks in a rural area,a wooden bench in the middle of a park,A person retrieves a package from the porch.
114,7C67AB5CE626131707400841_1707400841785_13_1_0_01.jpg,a group of cars parked on the side of the street,a group of people standing next to each other on a train,Person picking up a package near parked cars.
115,7C67AB0EE3E3131704999943_1704999943334_13_1_0_04.jpg,a black and white photo of a man on a skate board,a car parked in front of a parking lot with a car,A man receives a package delivery.
116,7C67AB2370E4131699773279_1699773279299_13_1_0_03.jpg,a group of people standing in the street with a man in a hat,a man standing on top of a skateboard in a building,A car exits a parking space.
117,7C67AB2370E4131699773279_1699773279299_13_1_0_02.jpg,a person on a skate board in the middle of a street,a picture of a man standing in front of a building with a sign,A car exits a parking space.
118,7C67AB0EF86B131692841628_1692841628355_13_1_0_04.jpg,a person sitting on a couch in a living room with a dog,a person sitting on a couch in front of a mirror,A woman walks into the living room.
119,7C67AB0E44A6131692078368_1692078368805_13_1_0_02.jpg,a bunch of bananas sitting on top of a wooden table,there is an image of a lot of people on the ground,A person is picking up their delivered package.
120,7C67AB59588B131698351153_1698351153133_13_1_0_04.jpg,a street scene with cars parked on the side of the road,a car parked in front of a parking lot with a lot of cars,A silver car is parking beside the curb.
121,7C67AB2318E7131686728892_1686728900454_13_1_0_01.jpg,a person sitting on a bed in front of a mirror,a black and white photo of a man laying on a bed,A person adjusts their phone while in bed.
122,7C67AB225CC7131695158179_1695158179668_13_1_0_04.jpg,a man is standing in front of a mirror on a train,a man sitting on a boat in the water,A FedEx truck stops for package delivery.
123,7C67AB41E8FD131708937449_1708937449170_13_1_0_05.jpg,a car parked in front of a building with a clock on the side,a car is parked in front of a large window,A black car drives through a residential street.
124,7C67AB227FAC131692756918_1692756918751_13_1_0_03.jpg,a man is standing in front of a laptop computer,a man is standing in a bathroom with a skateboard,Two people passed through the kitchen separately.
125,7C67AB403DD6131708483286_1708483286472_13_1_0_02.jpg,a living room filled with lots of furniture and a tv,there is a man sitting on a couch in a living room with a cat,A woman is watching television enthusiastically.
126,7C67AB218842131703843385_1703843387297_13_1_0_02.jpg,a close up of a person on a surfboard in a room,a group of people standing in front of a truck,A person retrieves a package and leaves.
127,7C67AB42752A131708929243_1708929243257_13_1_0_01.jpg,a group of people standing in front of a building with a clock,there is a lot of cars that are on the side of the road,A person is walking past parked cars.
128,7C67AB41C423131693627191_1693627191279_13_1_0_01.jpg,a car is parked next to a building with a car,a car parked on the side of the road with a car in the background,A parked silver SUV slowly drives forward.
129,7C67AB5CE626131706987516_1706987516136_13_1_0_01.jpg,a parking lot with a lot of cars parked on the side of it,a car driving down a street next to a tall building,A resident retrieves a package from the outdoor hallway.
130,7C67AB2370E4131699773279_1699773279299_13_1_0_01.jpg,a person standing in front of a subway train,a view of a bus that is parked on the side of a building,A car exits a parking space.
131,7C67AB431F38131698957224_1698957224441_13_1_0_01.jpg,a view of a city street at night with a traffic light,there is a person that is standing on the side of the road,A person walks down the sidewalk.
132,7C67AB0F5B79131696168270_1696168270312_13_1_0_02.jpg,a group of people sitting in a living room with a couch,a group of people sitting on a couch in front of a train,Man in bed watches pets on couch.
133,7C67AB233720131708965719_1708965719809_13_1_0_05.jpg,a man standing in front of a train on a train track,a man is standing in the middle of the street,A person examines and organizes a delivered package.
134,7C67AB224B58131694993312_1694993312157_13_1_0_01.jpg,a red and white photo of a train on a train track,there is a man riding a skate board on the side of a road,A delivery driver drops off a package.
135,7C67AB407FEA131706068457_1706068457838_13_1_0_03.jpg,a black and white photo of a man sitting on a bench,a person standing in front of a building with a door,A person sweeping the porch with a broom.
136,7C67AB0D1F80131706921894_1706921894513_13_1_0_01.jpg,a train that is sitting on the side of a road,a view of a train station in a city area with a bench and a window,A car is parked in the driveway.
137,7C67AB235C57131704516523_1704516523020_13_1_0_02.jpg,a group of people standing in front of a kitchen counter with a knife,a group of people sitting in a living room playing a video game,Two children play while others sit at the dining table.
138,7C67AB4AF935131704021892_1704021892634_13_1_0_05.jpg,a black and white photo of a man on a city street,a close shot of a black and white photo of a fire hydrant in the middle of a dark room,A car approached the driveway slowly.
139,7C67AB3FD62C131703711905_1703711905916_13_1_0_03.jpg,a black and white photo of a car in a parking lot,a car parked in front of a car with a car,Person collects a package and walks to the car.
140,7C67AB403DD6131708495737_1708495741660_13_1_0_01.jpg,a room that has a bunch of items on it,a living room filled with lots of furniture in a living room,A person is leaving the living room.
141,7C67AB4A9705131707926396_1707926396000_13_1_0_01.jpg,a person flying a kite in a park,there is a bench in the middle of the road,A delivery driver drops off a package.
142,7C67AB4DBA5A131706638029_1706638029540_13_1_0_03.jpg,a group of people standing next to each other in a parking lot,a group of people standing in front of a parking lot,A person and dog approach a white car.
143,7C67AB229AB5131708543514_1708543514074_13_1_0_02.jpg,a black and white photo of a man standing in front of a car,a group of people standing in front of a truck with a truck,A delivery person unloads packages from the UPS truck.
144,7C67AB237235131686356267_1686356267667_13_1_0_01.jpg,a building that has a bunch of trees in the background,a group of people standing in front of some trees,A person walks towards the house.
145,7C67AB4253DA131692807541_1692807541852_13_1_0_01.jpg,a man is sitting on a boat in the middle of a pool,a person is sitting on a bench in front of a large window,A FedEx truck drove by.
146,7C67AB0F35E7131688072886_1688072886226_13_1_0_02.jpg,a view of a train on the side of the road,a group of people standing in front of a large building,A red car backs into a parking spot.
147,7C67AB0DFB84131688343821_1688343821818_13_1_0_02.jpg,a black and white photo of a man on a motorcycle,a woman is sitting in a car with a dog on her head,A person retrieved packages from the doorstep.
148,7C67AB4E9E6F131707198096_1707198096749_13_1_0_02.jpg,a person riding a skate board at a skate park with a skate board,a room filled with lots of furniture in a room with a large window,A woman picks up a small dog.
149,7C67AB4D6F9B131709700035_1709700035421_13_1_0_01.jpg,a view of a city street at night with a red light,a view of a busy city street at night with a traffic light,A car drives down the street.
150,7C67AB4E9E6F131704937212_1704937212022_13_1_0_02.jpg,an old photo of a train station in a train station,a large building that has a bunch of people on it,A vehicle exits the parking area.
151,7C67AB0DFB84131706468904_1706468904934_13_1_0_05.jpg,a view of a bridge over a bridge over a bridge,a view of a building in the middle of a street,A delivery driver drops off a package.
152,7C67AB233720131708965480_1708965480002_13_1_0_03.jpg,a group of people standing next to each other on a train,there is a man that is standing next to a building,A resident receives a package delivery.
153,7C67AB4AF935131704021892_1704021892634_13_1_0_01.jpg,an image of a man in a black and white photo,a close up view of a mirror in the middle of a dark room,A car approached the driveway slowly.
154,7C67AB5A5793131704083108_1704083108925_13_1_0_05.jpg,a living room filled with lots of furniture on a table,a group of people sitting at a table in a room,A man cares for a small dog.
155,7C67AB0F5B79131696168270_1696168270312_13_1_0_03.jpg,a group of people sitting in a living room with a couch,a group of people sitting in a living room with a dog,Man in bed watches pets on couch.
156,7C67AB2254E6131692906900_1692906902480_13_1_0_05.jpg,a man sitting on a bench in front of a window,a view of a train at a train station with a train,A person retrieves a package from the porch.
157,7C67AB0DFB84131688343821_1688343821818_13_1_0_01.jpg,a person riding a skate board on a ramp,a view of a building in the middle of the street,A person retrieved packages from the doorstep.
158,7C67AB41C423131693626787_1693626787155_13_1_0_03.jpg,a view of a rear view mirror of a car in the back of a car,a picture of a car parked on the side of the road,A silver SUV arrives and parks.
159,7C67AB225CC7131695158179_1695158179668_13_1_0_03.jpg,a close up view of a mirror on the side of a bus,there is a man standing in front of a mirror with a dog on it,A FedEx truck stops for package delivery.
160,7C67AB4AA9AB131704390687_1704390687000_10_1_0_05.jpg,a bench sitting in front of a building with a window,a view of a living room filled with lots of furniture and a window,A delivery person drops off packages.
161,7C67AB404395131709912550_1709912550458_13_1_0_04.jpg,a truck is parked in front of a building with a tree,a group of people standing in front of a building with a red and white fire hydrant,A person steps outside and walks toward the red car.
162,7C67AB4A9705131707926396_1707926396000_13_1_0_05.jpg,a person flying a kite in the air on a sunny day,there is a bench in the middle of the road,A delivery driver drops off a package.
163,7C67AB405A57131706150956_1706150956179_13_1_0_03.jpg,a person sitting on a couch in a living room with a laptop,a woman sitting on top of a bed next to a chair,Two people are relaxing on the bed.
